latitude,longitude,country,type,title,director,date_added,release_year,rating,duration,listed_in,country_count
23.424076,53.847818,United Arab Emirates,Movie,Until Midnight,Tariq Alkazim, 2021,2019,TV-14,77 min,International Movies,21
23.424076,53.847818,United Arab Emirates,Movie,Myriam Fares: The Journey,Myriam Fares, 2021,2021,TV-14,72 min,Documentaries,21
23.424076,53.847818,United Arab Emirates,TV Show,The Platform,, 2021,2021,TV-14,3 Seasons,International TV Shows,21
23.424076,53.847818,United Arab Emirates,Movie,From A to B,Ali F. Mostafa, 2020,2014,TV-MA,104 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Kalek Shanab,Hani Al-Shaibani, 2020,2019,TV-PG,80 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Freej Al Taibeen,Ahmed Zain, 2020,2018,TV-PG,99 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Grandmother's Farm,Ahmed Zein, 2020,2014,TV-14,71 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Grandmother's Farm Part 2,Ahmed Zein, 2020,2015,TV-14,80 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Fan of Amoory,Salmeen AlMurry Amer, 2020,2018,TV-G,109 min,Children & Family Movies,21
23.424076,53.847818,United Arab Emirates,Movie,Ali & Alia,Hussein El Ansary, 2020,2019,TV-14,106 min,Dramas,21
23.424076,53.847818,United Arab Emirates,Movie,Aerials,S.A. Zaidi, 2020,2016,TV-14,90 min,International Movies,21
23.424076,53.847818,United Arab Emirates,Movie,Uncle Naji in UAE,Ahmed Zain, 2019,2019,TV-14,95 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Bombairiya,Pia Sukanya, 2019,2018,TV-MA,108 min,Comedies,21
23.424076,53.847818,United Arab Emirates,Movie,Hajwala 2: Mysterious Mission,"Ibrahim Bin Mohamed, Hasan Aljaberi", 2019,2018,TV-14,116 min,Action & Adventure,21
23.424076,53.847818,United Arab Emirates,Movie,Benji,Brandon Camp, 2018,2018,TV-PG,87 min,Children & Family Movies,21
23.424076,53.847818,United Arab Emirates,Movie,The Worthy,Ali F. Mostafa, 2017,2016,TV-MA,99 min,International Movies,21
23.424076,53.847818,United Arab Emirates,Movie,Hajwala: The Missing Engine,"Ali Bin Matar, Ibrahim Bin Mohamed", 2017,2016,TV-PG,97 min,Action & Adventure,21
23.424076,53.847818,United Arab Emirates,Movie,A Most Violent Year,J.C. Chandor, 2018,2014,R,125 min,Dramas,21
23.424076,53.847818,United Arab Emirates,Movie,Fittest in Dubai,Gerry Blaksley, 2020,2019,TV-14,60 min,Documentaries,21
23.424076,53.847818,United Arab Emirates,Movie,Follow Me,Asri Bendacha, 2018,2017,TV-MA,86 min,Documentaries,21
23.424076,53.847818,United Arab Emirates,Movie,Zinzana,Majid Al Ansari, 2016,2015,TV-MA,96 min,Dramas,21
-38.416097,-63.616672,Argentina,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel, 2021,2014,TV-MA,100 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,The Kingdom,, 2021,2021,TV-MA,1 Season,Crime TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Esperando la carroza,Alejandro Doria, 2021,1985,TV-MA,95 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,Tango Feroz,Marcelo Piñeyro, 2021,1993,TV-MA,124 min,Classic Movies,76
-38.416097,-63.616672,Argentina,TV Show,Okupas,, 2021,2020,TV-MA,1 Season,Classic & Cult TV,76
-38.416097,-63.616672,Argentina,TV Show,No Time for Shame,, 2021,2019,TV-MA,1 Season,International TV Shows,76
-38.416097,-63.616672,Argentina,TV Show,Millennials,, 2021,2020,TV-MA,3 Seasons,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,From Stress to Happiness,"Alejandro De Grazia, Juan Stadler", 2021,2020,TV-G,58 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,Soy Rada: Serendipity,Pablo Faro, 2021,2021,TV-MA,70 min,Stand-Up Comedy,76
-38.416097,-63.616672,Argentina,Movie,Fuga,Pablo Larraín, 2021,2006,TV-MA,112 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Al acecho,Francisco D'Eufemia, 2021,2019,TV-MA,81 min,International Movies,76
-38.416097,-63.616672,Argentina,Movie,Notes for My Son,Carlos Sorín, 2020,2020,TV-MA,84 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Memories of a Teenager,Lucas Santa Ana, 2020,2019,TV-MA,97 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann, 2020,2020,TV-14,1 Season,Crime TV Shows,76
-38.416097,-63.616672,Argentina,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt, 2020,2020,TV-14,95 min,Documentaries,76
-38.416097,-63.616672,Argentina,Movie,Palermo Hollywood,Eduardo Pinto, 2020,2004,TV-MA,106 min,Dramas,76
-38.416097,-63.616672,Argentina,TV Show,Secreto bien guardado,, 2020,2019,TV-MA,1 Season,International TV Shows,76
-38.416097,-63.616672,Argentina,Movie,So Much Love to Give,Marcos Carnevale, 2020,2020,TV-14,108 min,Comedies,76
-38.416097,-63.616672,Argentina,Movie,The Crimes That Bind,Sebastián Schindel, 2020,2020,TV-14,100 min,Dramas,76
-38.416097,-63.616672,Argentina,Movie,Underdogs,Juan José Campanella, 2020,2013,PG,85 min,Children & Family Movies,76
